224,7;-11,5336;-11,863;-11,947;-12,4131;-12,4537;-12,7475;-12,7852;-12,9242;-12,955;-13,1104;-13,2503;-13,1977;-13,5663;-13,6805;-13,7708;-13,8393;-14,0884;-14,1959;-14,4035;-14,7751;-15,0486;-15,334;-15,6184;-16,0633;-16,5358;-16,9561;-17,1687;-17,6602;-18,1706;-18,5042;-18,6865;-18,6385;-19,0549;-19,0501;-19,0679;-19,1738;-19,3918;-19,2894;-19,1358;-19,1694;-19,0545;-18,998;-18,8672;-18,7494;-18,7482;-18,7236;-18,3022;-18,3149
224,6;-11,6903;-11,98;-12,0655;-12,5219;-12,6002;-12,834;-12,8626;-13,035;-13,0297;-13,2161;-13,3538;-13,3258;-13,6755;-13,7774;-13,8545;-13,9485;-14,2066;-14,2981;-14,5317;-14,9263;-15,1211;-15,4476;-15,74;-16,1721;-16,689;-17,0893;-17,2918;-17,8374;-18,3089;-18,646;-18,819;-18,7893;-19,1959;-19,1755;-19,24;-19,3151;-19,5233;-19,441;-19,2748;-19,3441;-19,2075;-19,1405;-19,064;-18,8551;-18,9001;-18,8519;-18,445;-18,493
224,5;-11,8199;-12,0838;-12,1837;-12,6383;-12,7184;-12,9148;-12,9906;-13,137;-13,1639;-13,2997;-13,4305;-13,4825;-13,7958;-13,847;-13,9662;-14,0328;-14,3545;-14,4493;-14,6263;-15,039;-15,248;-15,5594;-15,8884;-16,3109;-16,8304;-17,2134;-17,4349;-17,9671;-18,4345;-18,7575;-18,9724;-18,927;-19,3476;-19,3262;-19,3637;-19,4781;-19,7136;-19,6046;-19,4385;-19,4718;-19,3671;-19,2859;-19,2227;-19,0095;-19,0583;-18,9887;-18,5694;-18,6158
224,4;-11,9341;-12,179;-12,3072;-12,7119;-12,7872;-13,0278;-13,0664;-13,2704;-13,2963;-13,4241;-13,5515;-13,6078;-13,9085;-13,9752;-14,0922;-14,1187;-14,4999;-14,5665;-14,7318;-15,1658;-15,3812;-15,7048;-16,0457;-16,4275;-17,0003;-17,3357;-17,5682;-18,1303;-18,5723;-18,8765;-19,1268;-19,0592;-19,4946;-19,4405;-19,5294;-19,6466;-19,8133;-19,7954;-19,5769;-19,5929;-19,543;-19,4549;-19,3406;-19,1323;-19,2389;-19,1404;-18,743;-18,7589
224,3;-12,043;-12,2674;-12,411;-12,7979;-12,9207;-13,0805;-13,208;-13,3684;-13,4106;-13,5671;-13,6281;-13,7377;-13,9916;-14,0898;-14,124;-14,2505;-14,5904;-14,6767;-14,8318;-15,2889;-15,4964;-15,7974;-16,1873;-16,566;-17,0748;-17,4662;-17,7359;-18,2759;-18,7455;-19,014;-19,2317;-19,2132;-19,6171;-19,5971;-19,6795;-19,7835;-19,9538;-19,9591;-19,7395;-19,7368;-19,6983;-19,5571;-19,5294;-19,276;-19,3576;-19,2715;-18,9009;-18,9097
224,2;-12,1283;-12,3448;-12,5191;-12,8879;-13,0307;-13,1883;-13,3315;-13,4593;-13,4945;-13,7178;-13,745;-13,871;-14,1091;-14,1956;-14,2042;-14,3576;-14,7157;-14,7848;-14,948;-15,4102;-15,6396;-15,938;-16,3125;-16,7032;-17,1826;-17,5951;-17,9115;-18,4345;-18,8753;-19,1631;-19,362;-19,3759;-19,7559;-19,6943;-19,8331;-19,9737;-20,0822;-20,0983;-19,875;-19,9145;-19,8746;-19,6709;-19,6907;-19,4383;-19,5194;-19,4328;-19,0835;-19,0251
224,1;-12,232;-12,4189;-12,5529;-12,9595;-13,1186;-13,2495;-13,3762;-13,5304;-13,5607;-13,8115;-13,8127;-13,9626;-14,2086;-14,2722;-14,2976;-14,4319;-14,77;-14,8915;-15,0556;-15,4872;-15,7626;-16,0093;-16,3924;-16,8177;-17,284;-17,7187;-18,0278;-18,52;-18,9501;-19,2345;-19,4304;-19,5238;-19,8475;-19,7917;-19,9637;-20,0991;-20,1789;-20,2252;-19,9857;-20,0314;-19,976;-19,7761;-19,8105;-19,5361;-19,6393;-19,579;-19,2149;-19,1205
224;-12,3382;-12,5144;-12,6662;-13,0205;-13,2293;-13,3624;-13,4752;-13,6598;-13,6445;-13,9319;-13,8708;-14,0725;-14,3614;-14,3467;-14,3872;-14,4952;-14,8843;-15,0143;-15,1456;-15,5527;-15,8857;-16,1179;-16,5225;-16,9358;-17,4667;-17,9139;-18,2038;-18,698;-19,0784;-19,3746;-19,5747;-19,6607;-19,9805;-19,967;-20,1281;-20,2293;-20,3477;-20,3598;-20,1251;-20,2106;-20,1494;-19,9051;-19,987;-19,6464;-19,7709;-19,7556;-19,3354;-19,2793
223,9;-12,4394;-12,6348;-12,79;-13,1166;-13,3463;-13,4994;-13,6108;-13,7664;-13,7556;-13,9525;-13,9918;-14,1589;-14,4757;-14,4494;-14,4729;-14,6024;-15,0113;-15,1145;-15,2915;-15,6715;-16,0076;-16,1992;-16,6194;-17,093;-17,5833;-18,057;-18,3532;-18,8457;-19,2136;-19,5116;-19,6947;-19,8017;-20,1327;-20,1158;-20,3188;-20,3867;-20,5032;-20,4698;-20,279;-20,3578;-20,3091;-20,0619;-20,1189;-19,7698;-19,9398;-19,8832;-19,5037;-19,3991
223,8;-12,5074;-12,6935;-12,9121;-13,2327;-13,4596;-13,6036;-13,7198;-13,8803;-13,8611;-14,0631;-14,1123;-14,2811;-14,5718;-14,517;-14,6;-14,6978;-15,1351;-15,2285;-15,4109;-15,7568;-16,1309;-16,3233;-16,7213;-17,2168;-17,731;-18,1673;-18,5349;-19,0058;-19,3387;-19,6704;-19,8424;-19,9489;-20,3196;-20,3008;-20,4555;-20,5324;-20,6463;-20,5482;-20,4438;-20,4735;-20,4428;-20,1802;-20,2322;-19,8932;-20,0991;-20,0234;-19,6275;-19,5281
223,7;-12,6085;-12,7843;-13,0135;-13,3885;-13,5612;-13,7096;-13,8179;-14,0285;-14,0004;-14,1681;-14,2264;-14,3979;-14,6762;-14,6253;-14,7038;-14,8115;-15,2314;-15,302;-15,513;-15,8646;-16,242;-16,4953;-16,8516;-17,3257;-17,8724;-18,2953;-18,6522;-19,1132;-19,476;-19,8215;-19,9709;-20,0864;-20,473;-20,4452;-20,5831;-20,6621;-20,7787;-20,6858;-20,5841;-20,6144;-20,5616;-20,3718;-20,4035;-20,0669;-20,2584;-20,131;-19,7665;-19,6795
223,6;-12,7325;-12,8783;-13,1406;-13,4771;-13,7016;-13,8395;-13,9032;-14,1783;-14,1257;-14,2857;-14,2702;-14,51;-14,7481;-14,7016;-14,7996;-14,9029;-15,3138;-15,3911;-15,6246;-15,9332;-16,3559;-16,6402;-16,9602;-17,4225;-17,9703;-18,4558;-18,7856;-19,2479;-19,6285;-19,966;-20,1291;-20,2927;-20,6016;-20,5819;-20,7438;-20,7958;-20,936;-20,8529;-20,72;-20,7893;-20,6578;-20,4978;-20,5235;-20,2248;-20,3608;-20,255;-19,8903;-19,828
223,5;-12,8257;-12,981;-13,2282;-13,5379;-13,8132;-13,8886;-14,0067;-14,3;-14,2496;-14,4137;-14,3811;-14,6172;-14,8467;-14,8236;-14,9003;-14,9536;-15,451;-15,5479;-15,7756;-16,0546;-16,4947;-16,7645;-17,0688;-17,5684;-18,0964;-18,5603;-18,9309;-19,3384;-19,756;-20,151;-20,2604;-20,4637;-20,7976;-20,7398;-20,9008;-20,9581;-21,0622;-21,0041;-20,9106;-20,9411;-20,8075;-20,692;-20,7097;-20,3675;-20,5092;-20,3808;-19,9995;-19,9688
223,4;-12,9776;-13,1304;-13,3024;-13,6395;-13,91;-13,9989;-14,0992;-14,4078;-14,3169;-14,5592;-14,4997;-14,7592;-14,9278;-14,9174;-15,0238;-15,0927;-15,5245;-15,6337;-15,9099;-16,2109;-16,5973;-16,8786;-17,1871;-17,7129;-18,2423;-18,689;-19,0591;-19,4822;-19,9265;-20,2686;-20,3563;-20,5956;-20,936;-20,8627;-21,0198;-21,1198;-21,18;-21,1535;-21,068;-21,079;-20,9718;-20,8567;-20,8518;-20,5489;-20,6944;-20,5284;-20,1615;-20,0749
223,3;-13,1397;-13,2779;-13,4199;-13,8117;-14,0627;-14,082;-14,2073;-14,451;-14,4296;-14,6898;-14,6074;-14,8677;-15,0523;-15,0392;-15,1965;-15,239;-15,6573;-15,8404;-16,0078;-16,3016;-16,7466;-17,0591;-17,311;-17,8611;-18,3995;-18,8557;-19,2075;-19,6716;-20,0629;-20,4443;-20,5408;-20,7692;-21,1098;-21,0491;-21,198;-21,3058;-21,3408;-21,3055;-21,2377;-21,249;-21,0877;-21,0136;-21,0403;-20,7523;-20,846;-20,6579;-20,2858;-20,2413
223,2;-13,2298;-13,4019;-13,543;-13,9382;-14,1435;-14,1686;-14,3103;-14,5629;-14,5213;-14,7852;-14,6887;-14,9479;-15,1748;-15,1372;-15,2965;-15,3141;-15,7828;-15,9717;-16,1306;-16,4598;-16,82;-17,1615;-17,4574;-17,971;-18,5195;-18,97;-19,3266;-19,7643;-20,2053;-20,5706;-20,66;-20,8761;-21,2631;-21,2344;-21,3654;-21,4582;-21,4857;-21,4722;-21,3776;-21,3532;-21,2055;-21,1138;-21,1759;-20,8652;-21,0061;-20,7727;-20,4134;-20,3905
223,1;-13,3282;-13,5248;-13,6384;-14,0216;-14,2475;-14,2683;-14,3942;-14,6651;-14,6286;-14,9088;-14,7482;-15,0351;-15,2375;-15,2768;-15,4172;-15,4001;-15,9032;-16,088;-16,2302;-16,5985;-16,9333;-17,2453;-17,5482;-18,0704;-18,5866;-19,1182;-19,4474;-19,9045;-20,351;-20,6963;-20,78;-21,055;-21,3886;-21,3827;-21,5068;-21,6325;-21,6685;-21,672;-21,499;-21,5049;-21,3748;-21,2551;-21,3289;-20,9801;-21,1537;-20,9373;-20,5503;-20,5231
223;-13,4359;-13,619;-13,7481;-14,1028;-14,3693;-14,3907;-14,5359;-14,7854;-14,7346;-14,9994;-14,8502;-15,1177;-15,3308;-15,352;-15,5324;-15,5154;-15,955;-16,1535;-16,3209;-16,6531;-17,019;-17,3922;-17,6785;-18,1781;-18,7156;-19,2281;-19,5745;-20,0502;-20,4911;-20,8325;-20,909;-21,2235;-21,5408;-21,5784;-21,639;-21,7622;-21,8121;-21,8459;-21,6168;-21,6575;-21,5105;-21,3751;-21,4947;-21,131;-21,3417;-21,0432;-20,7003;-20,6681
222,9;-13,6039;-13,7238;-13,8495;-14,2578;-14,483;-14,564;-14,6325;-14,881;-14,836;-15,2062;-14,9929;-15,2099;-15,4535;-15,4862;-15,6823;-15,6194;-16,1234;-16,2889;-16,4639;-16,7824;-17,132;-17,5006;-17,8621;-18,3079;-18,8675;-19,3238;-19,7706;-20,2411;-20,6694;-20,9911;-21,0222;-21,3898;-21,6777;-21,7749;-21,8033;-21,9573;-22,0194;-21,9683;-21,843;-21,8485;-21,6396;-21,5624;-21,6933;-21,3284;-21,5252;-21,2358;-20,8772;-20,8112
222,8;-13,7325;-13,8457;-13,9698;-14,3267;-14,5786;-14,6814;-14,7542;-14,9354;-14,9216;-15,2902;-15,1203;-15,3287;-15,5785;-15,5957;-15,7714;-15,7233;-16,2067;-16,3787;-16,5742;-16,9057;-17,2851;-17,6107;-18,0032;-18,4484;-18,9773;-19,4298;-19,8813;-20,2979;-20,8017;-21,1039;-21,1692;-21,4946;-21,8272;-21,9256;-21,9504;-22,1024;-22,1402;-22,1229;-21,9976;-21,952;-21,78;-21,7555;-21,8615;-21,4631;-21,6536;-21,3824;-21,0426;-20,9492
222,7;-13,8358;-13,9934;-14,0894;-14,4539;-14,6365;-14,7727;-14,8574;-15,0346;-15,0408;-15,3919;-15,2077;-15,4413;-15,6952;-15,6961;-15,9052;-15,8705;-16,3232;-16,4722;-16,6333;-17,0348;-17,4238;-17,7155;-18,1556;-18,5645;-19,1153;-19,5434;-20,0148;-20,4335;-20,9474;-21,2218;-21,2956;-21,657;-21,9407;-22,0586;-22,1414;-22,2365;-22,2597;-22,2882;-22,1745;-22,096;-21,8685;-21,8967;-21,9863;-21,5972;-21,835;-21,4973;-21,17;-21,1452
222,6;-13,9521;-14,0736;-14,1732;-14,5598;-14,7271;-14,8634;-14,9946;-15,115;-15,1572;-15,5172;-15,3252;-15,5409;-15,8207;-15,7823;-16,0344;-15,9663;-16,4215;-16,6112;-16,7844;-17,1135;-17,5376;-17,8296;-18,2758;-18,6594;-19,2593;-19,6793;-20,1545;-20,5719;-21,1095;-21,3519;-21,4597;-21,7795;-22,0612;-22,1869;-22,2747;-22,341;-22,4089;-22,4354;-22,3627;-22,2142;-22,0173;-22,0179;-22,1315;-21,7317;-21,9394;-21,6557;-21,2844;-21,3232
222,5;-14,0737;-14,1674;-14,2549;-14,6423;-14,8311;-15,0126;-15,0787;-15,2377;-15,2692;-15,6211;-15,4442;-15,6255;-15,924;-15,8639;-16,1279;-16,061;-16,5088;-16,7398;-16,9011;-17,2393;-17,6451;-17,9829;-18,3692;-18,7664;-19,3838;-19,8212;-20,2793;-20,6478;-21,2253;-21,4751;-21,5789;-21,931;-22,2151;-22,3178;-22,4319;-22,494;-22,5218;-22,5683;-22,5026;-22,3337;-22,176;-22,1583;-22,2893;-21,8456;-22,0509;-21,7675;-21,4047;-21,4196
222,4;-14,2196;-14,2494;-14,3693;-14,7231;-14,9275;-15,1064;-15,1361;-15,2881;-15,4043;-15,7067;-15,562;-15,7223;-16,015;-15,9832;-16,1853;-16,1431;-16,5962;-16,876;-17,008;-17,3702;-17,6999;-18,0878;-18,4997;-18,8711;-19,516;-19,9623;-20,4053;-20,7668;-21,3548;-21,5807;-21,7501;-22,034;-22,3504;-22,4505;-22,5636;-22,6314;-22,6838;-22,7055;-22,5884;-22,4493;-22,3214;-22,3558;-22,4292;-21,9674;-22,209;-21,9272;-21,5445;-21,541
222,3;-14,359;-14,3284;-14,5094;-14,8476;-15,019;-15,2309;-15,2462;-15,4085;-15,524;-15,8459;-15,6082;-15,8711;-16,148;-16,1557;-16,2724;-16,3059;-16,7291;-16,9644;-17,1537;-17,4661;-17,8401;-18,264;-18,6807;-19,016;-19,6945;-20,1159;-20,5847;-20,9165;-21,493;-21,7422;-21,9006;-22,2088;-22,5736;-22,6571;-22,6996;-22,7703;-22,852;-22,8581;-22,7499;-22,5654;-22,553;-22,523;-22,5849;-22,1153;-22,3803;-22,0919;-21,6988;-21,7401
222,2;-14,4404;-14,4261;-14,574;-14,9421;-15,1252;-15,3398;-15,2879;-15,4837;-15,6261;-15,9592;-15,7317;-15,9735;-16,2535;-16,2638;-16,3729;-16,3918;-16,8308;-17,0538;-17,2557;-17,6056;-17,9518;-18,358;-18,8008;-19,1187;-19,7959;-20,2331;-20,7235;-21,0449;-21,6644;-21,847;-22,033;-22,3496;-22,7114;-22,8063;-22,8494;-22,8957;-22,9621;-22,9432;-22,8995;-22,6958;-22,6965;-22,7119;-22,7299;-22,1999;-22,5207;-22,2115;-21,821;-21,869
222,1;-14,5137;-14,5006;-14,6502;-15,0525;-15,1939;-15,4419;-15,3597;-15,5469;-15,6732;-16,0057;-15,8296;-16,0198;-16,2923;-16,3422;-16,4297;-16,4747;-16,8933;-17,0996;-17,3545;-17,6985;-18,0178;-18,4464;-18,8938;-19,2051;-19,9028;-20,2976;-20,7917;-21,0775;-21,7304;-21,9548;-22,1058;-22,4338;-22,779;-22,9083;-22,9181;-23,0144;-23,0618;-23,027;-23,0426;-22,7538;-22,7588;-22,8044;-22,8219;-22,3353;-22,6117;-22,331;-21,9196;-21,9233
222;-14,6162;-14,622;-14,7457;-15,1582;-15,2618;-15,5274;-15,4814;-15,6457;-15,7671;-16,0983;-15,8981;-16,1145;-16,4002;-16,4088;-16,528;-16,5543;-17,0333;-17,1857;-17,4894;-17,815;-18,1487;-18,5147;-19,044;-19,3035;-20,0214;-20,358;-20,9093;-21,2093;-21,8374;-22,0651;-22,2266;-22,5495;-22,9193;-23,0386;-23,019;-23,1758;-23,1774;-23,1357;-23,1733;-22,845;-22,9479;-22,8963;-22,9551;-22,4349;-22,7691;-22,4778;-22,0171;-22,0467
221,9;-14,7246;-14,7051;-14,8474;-15,2123;-15,3732;-15,6132;-15,5488;-15,7553;-15,8726;-16,1723;-15,9873;-16,2166;-16,4842;-16,5031;-16,6101;-16,7076;-17,1271;-17,3064;-17,5446;-17,9634;-18,2612;-18,6144;-19,1747;-19,3811;-20,1669;-20,4653;-21,026;-21,3395;-21,9496;-22,1732;-22,3407;-22,666;-23,0144;-23,1535;-23,159;-23,2899;-23,3004;-23,3023;-23,3303;-23,0182;-23,1034;-23,0017;-23,1075;-22,5812;-22,8772;-22,5948;-22,1834;-22,1686
221,8;-14,8258;-14,8084;-14,9264;-15,3323;-15,4551;-15,667;-15,6612;-15,8192;-15,9487;-16,241;-16,1331;-16,2977;-16,6116;-16,5836;-16,7005;-16,8495;-17,2343;-17,3974;-17,6261;-18,0696;-18,3585;-18,6888;-19,3104;-19,5077;-20,267;-20,5777;-21,1211;-21,4793;-22,0851;-22,2694;-22,4598;-22,7939;-23,1357;-23,2944;-23,2772;-23,4426;-23,4103;-23,3769;-23,4628;-23,1242;-23,2405;-23,1211;-23,2419;-22,7326;-23,0567;-22,7222;-22,3234;-22,29
221,7;-14,9044;-14,9131;-15,0518;-15,4953;-15,5511;-15,746;-15,736;-15,9578;-16,0812;-16,3728;-16,2364;-16,4427;-16,7355;-16,6995;-16,8178;-16,954;-17,3419;-17,512;-17,7031;-18,1446;-18,4202;-18,7869;-19,4271;-19,5926;-20,4117;-20,6656;-21,22;-21,5896;-22,179;-22,367;-22,5879;-22,9286;-23,2577;-23,393;-23,425;-23,5684;-23,5214;-23,4831;-23,6023;-23,2426;-23,3672;-23,2778;-23,3564;-22,8699;-23,1642;-22,8313;-22,4645;-22,4319
221,6;-15,0017;-14,9787;-15,1621;-15,5672;-15,6493;-15,8095;-15,8037;-16,0094;-16,1742;-16,4133;-16,2888;-16,5304;-16,7784;-16,7945;-16,901;-17,0281;-17,4153;-17,5819;-17,8008;-18,1954;-18,5045;-18,8727;-19,4916;-19,6552;-20,4926;-20,7469;-21,3294;-21,6782;-22,2209;-22,5121;-22,6672;-23,0229;-23,3288;-23,4515;-23,533;-23,6944;-23,6109;-23,601;-23,7074;-23,3403;-23,4638;-23,3407;-23,4124;-22,9733;-23,2499;-22,9268;-22,564;-22,5319
221,5;-15,0826;-15,1143;-15,2223;-15,6386;-15,7476;-15,8927;-15,9212;-16,143;-16,2665;-16,4997;-16,4293;-16,6297;-16,8814;-16,8916;-16,9838;-17,1099;-17,5082;-17,6738;-17,9095;-18,2965;-18,6015;-18,9824;-19,6029;-19,7844;-20,5823;-20,8329;-21,4723;-21,8054;-22,3353;-22,648;-22,7851;-23,1492;-23,4431;-23,5477;-23,6541;-23,8429;-23,7278;-23,6838;-23,8406;-23,4584;-23,5724;-23,4613;-23,5205;-23,1403;-23,3801;-23,0748;-22,7058;-22,7002
221,4;-15,1577;-15,2053;-15,3336;-15,7135;-15,8442;-15,9591;-15,988;-16,2265;-16,3818;-16,5864;-16,528;-16,7594;-17,0238;-16,9391;-17,0527;-17,2128;-17,669;-17,7664;-18,0031;-18,3833;-18,658;-19,1112;-19,7158;-19,8789;-20,6926;-20,899;-21,5219;-21,8869;-22,4143;-22,7796;-22,8918;-23,2677;-23,5478;-23,6674;-23,8157;-23,9939;-23,8363;-23,811;-23,9576;-23,5798;-23,718;-23,5848;-23,636;-23,2767;-23,4535;-23,1465;-22,8729;-22,8258
221,3;-15,202;-15,3113;-15,4536;-15,8025;-15,9285;-16,0692;-16,0913;-16,3413;-16,4837;-16,6795;-16,5786;-16,8548;-17,1052;-17,0547;-17,1487;-17,3345;-17,7251;-17,8593;-18,0941;-18,4674;-18,8173;-19,2364;-19,8658;-20,0108;-20,7777;-21,0458;-21,6677;-22,0312;-22,5062;-22,9009;-23,0485;-23,3724;-23,6497;-23,7702;-23,9541;-24,1195;-23,9339;-23,9204;-24,0813;-23,7126;-23,8762;-23,717;-23,7127;-23,4152;-23,5311;-23,2456;-23,0108;-22,9571
221,2;-15,2528;-15,3886;-15,5236;-15,8908;-16,026;-16,1841;-16,1709;-16,4354;-16,6125;-16,7784;-16,6627;-16,9144;-17,1849;-17,1695;-17,2464;-17,4193;-17,8029;-17,9424;-18,1808;-18,5339;-18,9605;-19,3386;-19,9533;-20,094;-20,8831;-21,0946;-21,7647;-22,1243;-22,6325;-23,0357;-23,1839;-23,5005;-23,7425;-23,908;-24,0687;-24,2605;-24,0285;-24,0438;-24,2039;-23,8547;-23,9691;-23,8295;-23,8569;-23,5437;-23,6606;-23,3228;-23,1549;-23,0726
221,1;-15,2892;-15,4496;-15,5744;-15,9849;-16,1228;-16,2422;-16,2502;-16,4944;-16,6724;-16,861;-16,7032;-16,9691;-17,2756;-17,2014;-17,3072;-17,514;-17,8524;-17,9996;-18,23;-18,5906;-19,0363;-19,4045;-20,0549;-20,2112;-20,9425;-21,1837;-21,8079;-22,1759;-22,7395;-23,1274;-23,2725;-23,5892;-23,8333;-23,9894;-24,1485;-24,3382;-24,1227;-24,1041;-24,2456;-23,9465;-24,0634;-23,9172;-23,9356;-23,6075;-23,7321;-23,3991;-23,2553;-23,152
221;-15,4112;-15,5213;-15,6998;-16,0807;-16,2253;-16,3634;-16,3455;-16,5588;-16,7415;-16,9265;-16,7779;-17,0539;-17,3466;-17,321;-17,4385;-17,6014;-17,9717;-18,094;-18,3504;-18,6786;-19,1412;-19,4884;-20,1182;-20,3275;-21,0729;-21,2915;-21,8925;-22,2759;-22,8553;-23,2322;-23,3729;-23,7387;-23,9252;-24,0925;-24,2523;-24,4656;-24,264;-24,2449;-24,3247;-24,0739;-24,1761;-24,0399;-24,024;-23,7074;-23,8339;-23,5482;-23,3783;-23,3271
220,9;-15,4881;-15,6569;-15,7747;-16,2091;-16,3181;-16,5057;-16,4345;-16,6575;-16,8465;-17,0103;-16,8992;-17,1466;-17,44;-17,3696;-17,582;-17,6409;-18,0581;-18,1865;-18,4498;-18,7849;-19,2103;-19,6669;-20,2046;-20,435;-21,2448;-21,3947;-21,9795;-22,3554;-22,9354;-23,3098;-23,5423;-23,8162;-24,0649;-24,1981;-24,3632;-24,5786;-24,367;-24,3566;-24,4504;-24,2027;-24,3031;-24,1521;-24,1466;-23,8227;-23,9517;-23,6867;-23,4891;-23,4883
220,8;-15,5648;-15,7496;-15,8626;-16,2716;-16,3589;-16,5768;-16,5572;-16,7392;-16,9279;-17,1015;-16,9579;-17,2401;-17,518;-17,4636;-17,6758;-17,6941;-18,1526;-18,2964;-18,5132;-18,888;-19,2955;-19,7371;-20,3242;-20,5207;-21,3418;-21,4867;-22,0789;-22,4687;-23,0532;-23,4421;-23,6608;-23,908;-24,1366;-24,3449;-24,4477;-24,658;-24,5169;-24,4708;-24,5622;-24,3135;-24,4034;-24,306;-24,1987;-23,9461;-24,0982;-23,7781;-23,5789;-23,6246
220,7;-15,6591;-15,8657;-15,9349;-16,4301;-16,4212;-16,6599;-16,6787;-16,8292;-17,025;-17,2309;-17,0608;-17,3441;-17,5092;-17,5647;-17,7872;-17,8322;-18,2384;-18,3802;-18,5942;-18,9844;-19,4015;-19,8419;-20,4486;-20,6057;-21,4017;-21,5212;-22,154;-22,5569;-23,1581;-23,5617;-23,7776;-24,0349;-24,2817;-24,4619;-24,5749;-24,7808;-24,6254;-24,5551;-24,6884;-24,3982;-24,5019;-24,4183;-24,2629;-24,1045;-24,2436;-23,9031;-23,6892;-23,7455
220,6;-15,7429;-15,9587;-16,0436;-16,5338;-16,5256;-16,7426;-16,7836;-16,9455;-17,1606;-17,3444;-17,1608;-17,4848;-17,6153;-17,689;-17,8955;-17,977;-18,3262;-18,5042;-18,6657;-19,0826;-19,4958;-19,9637;-20,579;-20,6889;-21,503;-21,6419;-22,2679;-22,6889;-23,2976;-23,7069;-23,9367;-24,1625;-24,4363;-24,6303;-24,6792;-24,9037;-24,7953;-24,7394;-24,7851;-24,5156;-24,6573;-24,5532;-24,3974;-24,2724;-24,36;-24,046;-23,8126;-23,9154
220,5;-15,8449;-16,0586;-16,129;-16,5927;-16,6261;-16,8062;-16,8742;-17,0269;-17,2548;-17,43;-17,2583;-17,5377;-17,7521;-17,7948;-18,0008;-18,0425;-18,3797;-18,589;-18,7518;-19,2358;-19,5957;-20,0469;-20,6768;-20,8138;-21,6182;-21,7807;-22,341;-22,795;-23,3829;-23,8055;-24,0356;-24,2785;-24,5308;-24,7313;-24,7863;-24,9947;-24,8913;-24,9431;-24,8874;-24,6739;-24,7682;-24,7005;-24,5866;-24,386;-24,4758;-24,1454;-23,9227;-24,0263
220,4;-15,9487;-16,1551;-16,2623;-16,6799;-16,6998;-16,8826;-16,9668;-17,1233;-17,3101;-17,5391;-17,3366;-17,6159;-17,8155;-17,8841;-18,1216;-18,1108;-18,5093;-18,6932;-18,8488;-19,3547;-19,6718;-20,1202;-20,8139;-20,9104;-21,7257;-21,8726;-22,467;-22,9411;-23,4748;-23,8806;-24,1057;-24,3681;-24,6815;-24,8433;-24,8986;-25,1252;-25,0499;-25,0741;-24,9822;-24,7955;-24,8843;-24,7624;-24,6828;-24,465;-24,5979;-24,2674;-24,0156;-24,1225
220,3;-16,0243;-16,2692;-16,3317;-16,7903;-16,7315;-16,9469;-17,0595;-17,1644;-17,3951;-17,6413;-17,4414;-17,6915;-17,9448;-18,0086;-18,2489;-18,1826;-18,6043;-18,7936;-18,9225;-19,4455;-19,7269;-20,2153;-20,8621;-21,022;-21,8723;-21,9572;-22,6031;-23,0353;-23,5055;-23,9867;-24,1681;-24,4762;-24,8028;-24,9214;-24,9854;-25,2747;-25,1208;-25,1916;-25,0685;-24,8431;-25,0672;-24,913;-24,8088;-24,5548;-24,7155;-24,3797;-24,1276;-24,2215
220,2;-16,076;-16,3408;-16,4327;-16,8757;-16,778;-17,0583;-17,1228;-17,2818;-17,4361;-17,7126;-17,5203;-17,7858;-17,9882;-18,0512;-18,3266;-18,2817;-18,6498;-18,8576;-18,9602;-19,5337;-19,7724;-20,2865;-20,9626;-21,062;-21,9203;-22,0535;-22,6788;-23,1469;-23,5966;-24,0343;-24,284;-24,5552;-24,8445;-24,995;-25,0751;-25,3478;-25,2479;-25,2836;-25,1742;-24,949;-25,1572;-24,9924;-24,8604;-24,6732;-24,84;-24,482;-24,2607;-24,3264
220,1;-16,1579;-16,3922;-16,5324;-16,9537;-16,8687;-17,138;-17,2027;-17,3364;-17,5287;-17,7576;-17,6355;-17,859;-18,1088;-18,1121;-18,4407;-18,3397;-18,7586;-18,9619;-19,0516;-19,5564;-19,8522;-20,3808;-21,0429;-21,165;-21,9803;-22,1525;-22,7678;-23,248;-23,6112;-24,1321;-24,3982;-24,7042;-24,9526;-25,1306;-25,233;-25,4355;-25,3623;-25,3657;-25,2534;-25,0459;-25,2671;-25,0863;-24,9378;-24,7382;-24,9202;-24,5477;-24,408;-24,428
220;-16,2472;-16,4806;-16,636;-16,9404;-16,9306;-17,2652;-17,3295;-17,4863;-17,6551;-17,8397;-17,7439;-17,975;-18,2426;-18,2134;-18,5165;-18,4314;-18,8748;-18,9967;-19,1842;-19,6753;-19,9391;-20,4575;-21,1481;-21,3196;-22,0902;-22,219;-22,8994;-23,3572;-23,6923;-24,2631;-24,5432;-24,8598;-25,0864;-25,2947;-25,3907;-25,558;-25,5333;-25,4937;-25,3935;-25,1861;-25,4498;-25,1928;-25,0398;-24,8228;-25,0729;-24,6816;-24,5476;-24,5634
