218,1;-44,2665;-44,8206;-44,6195;-44,4534;-44,401;-43,911;-43,7401;-43,197;-42,8151;-42,0874;-41,2934;-40,5104;-39,6355;-38,1798;-37,3868;-36,0887;-35,04;-34,2336;-33,2458;-31,8022;-30,6373;-29,2238;-27,3982;-25,524;-23,7205;-21,9825;-20,1453;-18,332;-16,7947;-15,2951;-13,979;-13,0615;-12,1559;-11,639;-11,1914;-11,2749;-11,1646;-10,6576;-10,9912;-10,6936;-11,1849;-10,589;-10,7868;-10,6668;-10,716;-10,6675;-10,7049;-10,764
218;-44,1667;-44,7789;-44,5556;-44,3903;-44,3046;-43,8343;-43,7282;-43,0757;-42,7511;-42,1061;-41,2133;-40,5086;-39,6167;-38,1475;-37,3341;-36,0212;-34,994;-34,1832;-33,2559;-31,6784;-30,5495;-29,1796;-27,3781;-25,469;-23,7036;-21,9612;-20,1577;-18,3651;-16,8534;-15,2628;-13,9613;-13,0691;-12,1597;-11,6465;-11,1628;-11,3091;-11,1353;-10,678;-10,9992;-10,796;-11,1821;-10,5773;-10,7858;-10,6415;-10,7075;-10,667;-10,7249;-10,7461
217,9;-44,0456;-44,7401;-44,4653;-44,2322;-44,1469;-43,6902;-43,6137;-43,0011;-42,6813;-42,0025;-41,1032;-40,4983;-39,5156;-38,0856;-37,2846;-35,9633;-34,9213;-34,1401;-33,2073;-31,6107;-30,5148;-29,2046;-27,3358;-25,5045;-23,7389;-21,9811;-20,1776;-18,3216;-16,8501;-15,2617;-13,9626;-13,0678;-12,1426;-11,6839;-11,1773;-11,379;-11,1425;-10,6853;-11,0086;-10,7875;-11,1754;-10,6447;-10,776;-10,6432;-10,7799;-10,6378;-10,728;-10,7548
217,8;-43,939;-44,6612;-44,3465;-44,1446;-44,0809;-43,5791;-43,5637;-42,9424;-42,6278;-41,9106;-41,0704;-40,401;-39,4224;-37,9923;-37,2595;-35,8937;-34,8917;-34,1161;-33,2146;-31,5718;-30,4572;-29,1853;-27,3888;-25,5283;-23,6702;-21,985;-20,1919;-18,301;-16,8397;-15,3211;-13,9943;-13,1099;-12,1663;-11,7499;-11,1741;-11,323;-11,1103;-10,7378;-11,0115;-10,839;-11,1843;-10,6848;-10,7877;-10,6571;-10,7466;-10,5935;-10,765;-10,8066
217,7;-43,9244;-44,6159;-44,2679;-44,0809;-43,9824;-43,5394;-43,4988;-42,878;-42,503;-41,8563;-41,0407;-40,3503;-39,4026;-37,9213;-37,183;-35,8908;-34,8967;-34,0795;-33,1965;-31,5686;-30,3642;-29,1515;-27,3029;-25,529;-23,6841;-22,0234;-20,2084;-18,2923;-16,8671;-15,2602;-13,9699;-13,0738;-12,2039;-11,7159;-11,1749;-11,3429;-11,1414;-10,6986;-11,0259;-10,8087;-11,2027;-10,7248;-10,7975;-10,6371;-10,8053;-10,6235;-10,7452;-10,7933
217,6;-43,9089;-44,4823;-44,2349;-44,0169;-43,9094;-43,5031;-43,4808;-42,786;-42,4803;-41,7883;-40,9838;-40,3277;-39,3411;-37,881;-37,1565;-35,857;-34,8122;-34,0547;-33,1251;-31,5645;-30,2715;-29,1535;-27,2874;-25,506;-23,6589;-21,9975;-20,2575;-18,2354;-16,8373;-15,2963;-14,0328;-13,1098;-12,2283;-11,6825;-11,1597;-11,3874;-11,1289;-10,7215;-11,1194;-10,7832;-11,265;-10,7679;-10,8188;-10,6218;-10,7921;-10,6506;-10,7678;-10,7615
217,5;-43,8327;-44,359;-44,122;-43,9699;-43,8311;-43,4021;-43,4049;-42,6973;-42,3723;-41,6946;-40,9511;-40,2611;-39,2589;-37,8201;-37,1026;-35,7383;-34,7305;-33,9761;-33,0699;-31,4942;-30,2165;-29,2033;-27,3008;-25,4995;-23,6252;-22,0361;-20,2233;-18,2078;-16,8325;-15,2677;-14,0488;-13,0782;-12,19;-11,7122;-11,1771;-11,3608;-11,132;-10,6956;-11,2052;-10,7876;-11,2873;-10,7918;-10,8752;-10,6311;-10,843;-10,6409;-10,8009;-10,7448
217,4;-43,7908;-44,237;-43,9999;-43,8196;-43,743;-43,3722;-43,3474;-42,6693;-42,2876;-41,5955;-40,8992;-40,1783;-39,1319;-37,7696;-37,042;-35,7641;-34,6095;-33,9067;-33,0222;-31,4481;-30,192;-29,1619;-27,2428;-25,4624;-23,6262;-22,0083;-20,2397;-18,2084;-16,8234;-15,2664;-14,0172;-13,0247;-12,1628;-11,6808;-11,2121;-11,3747;-11,1345;-10,6889;-11,1851;-10,7833;-11,2622;-10,8083;-10,8909;-10,6876;-10,8411;-10,6633;-10,8669;-10,7157
217,3;-43,7263;-44,1938;-43,9764;-43,7607;-43,703;-43,339;-43,2865;-42,5967;-42,2493;-41,4952;-40,8264;-40,2039;-39,0669;-37,772;-36,9685;-35,7342;-34,5562;-33,8492;-32,8924;-31,3745;-30,1692;-29,0993;-27,1779;-25,4164;-23,595;-21,9622;-20,2494;-18,1858;-16,8497;-15,3085;-13,9794;-13,061;-12,1794;-11,6694;-11,2002;-11,3723;-11,1631;-10,7224;-11,2019;-10,7743;-11,2855;-10,7584;-10,908;-10,7748;-10,8635;-10,6844;-10,8826;-10,6995
217,2;-43,6407;-44,1098;-43,8811;-43,6312;-43,6913;-43,2361;-43,2576;-42,5638;-42,1992;-41,4713;-40,7771;-40,1065;-38,9947;-37,7914;-36,984;-35,6794;-34,5034;-33,8351;-32,869;-31,3233;-30,1157;-29,0978;-27,1679;-25,3828;-23,6168;-21,9358;-20,2053;-18,1578;-16,8594;-15,3298;-14,0147;-13,0321;-12,1782;-11,7236;-11,2241;-11,4105;-11,1688;-10,7676;-11,2097;-10,7713;-11,3018;-10,7954;-10,9584;-10,826;-10,8297;-10,7376;-10,8578;-10,6888
217,1;-43,5491;-44,0438;-43,796;-43,6373;-43,5513;-43,1343;-43,1895;-42,5;-42,1045;-41,3854;-40,6801;-40,0241;-39,0175;-37,7097;-36,9608;-35,6078;-34,4393;-33,8396;-32,8699;-31,3352;-30,058;-29,0525;-27,1623;-25,3788;-23,6305;-21,9228;-20,2146;-18,192;-16,8639;-15,3405;-13,9987;-13,0652;-12,1452;-11,7205;-11,2593;-11,4576;-11,1765;-10,7908;-11,2142;-10,7222;-11,3621;-10,809;-10,9804;-10,8845;-10,8395;-10,7253;-10,8506;-10,7167
217;-43,4942;-43,9907;-43,6835;-43,5823;-43,471;-43,0928;-43,062;-42,4258;-42,0827;-41,2885;-40,6173;-39,9659;-38,9034;-37,6035;-36,8838;-35,5204;-34,4008;-33,8033;-32,8258;-31,3573;-29,9512;-29,0169;-27,1014;-25,3662;-23,5813;-21,9393;-20,2158;-18,2106;-16,9015;-15,3974;-13,9976;-13,0391;-12,2263;-11,7506;-11,2961;-11,4934;-11,1433;-10,7848;-11,2613;-10,6843;-11,3463;-10,8077;-10,9977;-10,9418;-10,8538;-10,7519;-10,8625;-10,7603
216,9;-43,4885;-43,8935;-43,5992;-43,5369;-43,3396;-43,04;-43,0337;-42,3385;-41,9871;-41,1775;-40,5887;-39,9006;-38,8258;-37,5839;-36,7966;-35,4768;-34,3338;-33,7224;-32,7276;-31,352;-29,9333;-29,0119;-27,0831;-25,3262;-23,592;-21,957;-20,2026;-18,1767;-16,9498;-15,4122;-13,9783;-13,0798;-12,23;-11,7411;-11,2926;-11,5073;-11,1688;-10,8948;-11,2466;-10,6542;-11,3681;-10,8281;-11,0414;-10,9724;-10,8719;-10,7907;-10,8221;-10,7779
216,8;-43,4403;-43,7583;-43,5524;-43,4959;-43,2745;-43,0009;-42,941;-42,2964;-41,9441;-41,0982;-40,4789;-39,8684;-38,7782;-37,5481;-36,7143;-35,4159;-34,2751;-33,6411;-32,6748;-31,284;-29,8964;-28,9641;-27,0886;-25,3521;-23,6199;-21,9557;-20,1694;-18,1864;-16,9712;-15,3705;-13,9926;-13,0642;-12,2291;-11,7335;-11,2777;-11,5002;-11,1349;-10,9454;-11,2387;-10,6889;-11,3551;-10,8268;-11,0429;-10,9368;-10,8664;-10,7769;-10,8439;-10,7145
216,7;-43,3774;-43,7138;-43,4634;-43,4221;-43,1551;-42,9081;-42,7829;-42,2841;-41,872;-41,0491;-40,4459;-39,8058;-38,7631;-37,4834;-36,6478;-35,3301;-34,2638;-33,6084;-32,66;-31,2819;-29,882;-28,9415;-27,0848;-25,3779;-23,624;-21,9427;-20,183;-18,2081;-16,9615;-15,361;-14,0319;-13,1502;-12,2245;-11,7173;-11,2409;-11,5121;-11,1685;-10,9602;-11,2681;-10,7219;-11,3575;-10,8245;-11,0147;-10,9769;-10,8318;-10,7802;-10,8567;-10,6971
216,6;-43,3895;-43,6694;-43,4342;-43,334;-43,1027;-42,8784;-42,7234;-42,2632;-41,7569;-41,0373;-40,4137;-39,757;-38,7473;-37,4322;-36,6069;-35,319;-34,1771;-33,577;-32,6751;-31,241;-29,845;-28,9516;-27,0526;-25,3665;-23,653;-21,9918;-20,2034;-18,2833;-16,9876;-15,4011;-14,0666;-13,1386;-12,1884;-11,6867;-11,2481;-11,4887;-11,1639;-10,9776;-11,2214;-10,7446;-11,3607;-10,8553;-10,9241;-10,9897;-10,852;-10,7808;-10,8671;-10,7288
216,5;-43,3035;-43,6094;-43,3762;-43,3089;-43,0328;-42,8353;-42,6244;-42,1792;-41,6946;-40,9878;-40,3416;-39,7068;-38,6968;-37,3519;-36,5481;-35,3045;-34,1229;-33,5091;-32,7038;-31,2229;-29,8607;-28,9364;-26,9916;-25,401;-23,6432;-22,053;-20,1815;-18,2863;-16,9895;-15,4131;-14,0762;-13,1208;-12,2012;-11,705;-11,2927;-11,4663;-11,1552;-10,9858;-11,2757;-10,7754;-11,3291;-10,8972;-10,8772;-11,0003;-10,8874;-10,7866;-10,881;-10,7563
216,4;-43,1929;-43,5331;-43,3185;-43,2026;-43,0085;-42,7884;-42,5372;-42,0924;-41,6004;-40,9692;-40,241;-39,7024;-38,6551;-37,34;-36,5266;-35,3307;-34,058;-33,4889;-32,6614;-31,1447;-29,8378;-28,914;-27,0246;-25,4415;-23,6418;-22,0386;-20,1543;-18,2529;-17,0283;-15,4577;-14,0536;-13,1095;-12,2023;-11,745;-11,3104;-11,5142;-11,183;-11,0487;-11,2689;-10,7864;-11,2902;-10,8942;-10,839;-11,0332;-10,8823;-10,7899;-10,9538;-10,7332
216,3;-43,1103;-43,495;-43,2203;-43,1931;-42,8927;-42,714;-42,483;-42,0471;-41,4653;-40,9357;-40,1837;-39,6034;-38,6012;-37,2758;-36,5119;-35,2923;-34,0331;-33,4471;-32,6813;-31,124;-29,8662;-28,8773;-26,9912;-25,4048;-23,6293;-22,0308;-20,1585;-18,2318;-17,0791;-15,4571;-14,0696;-13,0999;-12,1805;-11,7897;-11,2992;-11,5267;-11,2359;-11,0138;-11,2836;-10,7927;-11,3546;-10,9097;-10,8304;-11,0338;-10,9155;-10,8218;-10,9938;-10,7299
216,2;-43,0385;-43,3651;-43,158;-43,1612;-42,8262;-42,6134;-42,3214;-41,9247;-41,3202;-40,8752;-40,0662;-39,4958;-38,5019;-37,2551;-36,4249;-35,2606;-33,9679;-33,4361;-32,5452;-31,1354;-29,8568;-28,7926;-26,9984;-25,4308;-23,6462;-22,0801;-20,1482;-18,1956;-17,103;-15,4145;-14,1106;-13,1321;-12,1806;-11,8256;-11,2939;-11,537;-11,2009;-11,0334;-11,2633;-10,8463;-11,3739;-10,8376;-10,8954;-11,058;-10,8743;-10,8648;-10,9468;-10,7546
216,1;-42,9638;-43,3185;-43,0815;-43,1162;-42,7106;-42,4998;-42,2898;-41,9107;-41,2864;-40,8;-40,0157;-39,4151;-38,435;-37,2314;-36,395;-35,2003;-33,9587;-33,4278;-32,5635;-31,1779;-29,8128;-28,7866;-26,9674;-25,4153;-23,6065;-22,0897;-20,1461;-18,2159;-17,0985;-15,4316;-14,1208;-13,1211;-12,2282;-11,8595;-11,324;-11,5347;-11,1853;-11,0408;-11,2172;-10,8227;-11,3362;-10,8305;-10,9567;-11,093;-10,9005;-10,8709;-10,9802;-10,7781
216;-42,9157;-43,2367;-43,0174;-43,1163;-42,6078;-42,4138;-42,1814;-41,7829;-41,1837;-40,7274;-39,8569;-39,3726;-38,348;-37,247;-36,4516;-35,1384;-33,9268;-33,3782;-32,5204;-31,1868;-29,8174;-28,7602;-26,9524;-25,3716;-23,642;-22,1085;-20,1098;-18,2379;-17,0897;-15,4634;-14,1854;-13,094;-12,2792;-11,9016;-11,3556;-11,5722;-11,1887;-11,0268;-11,1987;-10,7928;-11,2775;-10,8521;-11,0234;-11,069;-10,9009;-10,8652;-10,9667;-10,8183
215,9;-42,8193;-43,1285;-43,0041;-43,0525;-42,5364;-42,3227;-42,0722;-41,7649;-41,1368;-40,686;-39,8232;-39,2461;-38,3094;-37,2577;-36,3754;-35,0903;-33,9081;-33,326;-32,4467;-31,1334;-29,821;-28,71;-26,9515;-25,3272;-23,6342;-22,1261;-20,1121;-18,2587;-17,0824;-15,5356;-14,1242;-13,044;-12,2741;-11,8756;-11,3459;-11,5375;-11,1771;-11,0592;-11,2109;-10,769;-11,2171;-10,8691;-11,0473;-11,1163;-10,9023;-10,8333;-10,9544;-10,8409
215,8;-42,7593;-43,0759;-42,9074;-42,9555;-42,4342;-42,2865;-41,9625;-41,7141;-41,031;-40,5611;-39,801;-39,1968;-38,2649;-37,1638;-36,3171;-35,0951;-33,9083;-33,2392;-32,3691;-31,1044;-29,811;-28,7463;-26,883;-25,3188;-23,6539;-22,1278;-20,1469;-18,3214;-17,1028;-15,5382;-14,1047;-13,1231;-12,2754;-11,8268;-11,4099;-11,4748;-11,2228;-11,1433;-11,2071;-10,8311;-11,1923;-10,8831;-11,0762;-11,158;-10,9211;-10,8251;-10,9125;-10,7911
215,7;-42,6958;-42,9872;-42,852;-42,8987;-42,3692;-42,209;-41,9673;-41,6489;-40,9603;-40,4535;-39,7545;-39,1997;-38,2244;-37,0969;-36,3308;-35,1094;-33,894;-33,2797;-32,3586;-31,0473;-29,8021;-28,7109;-26,846;-25,3266;-23,6577;-22,0638;-20,1713;-18,3736;-17,0856;-15,5538;-14,1356;-13,1322;-12,2837;-11,8144;-11,4017;-11,4673;-11,2612;-11,1903;-11,2227;-10,8514;-11,1958;-10,9001;-11,1567;-11,1751;-10,9699;-10,8909;-10,8954;-10,7972
215,6;-42,6695;-42,8853;-42,8026;-42,827;-42,3178;-42,1647;-41,9694;-41,6113;-40,8996;-40,429;-39,7337;-39,1298;-38,1222;-37,1167;-36,3256;-35,1194;-33,8998;-33,2315;-32,2863;-31,0532;-29,7935;-28,6539;-26,8695;-25,3129;-23,6606;-22,0561;-20,1433;-18,3737;-17,0708;-15,5603;-14,1729;-13,1221;-12,3072;-11,8501;-11,3934;-11,5064;-11,2548;-11,1486;-11,255;-10,8631;-11,2403;-10,8743;-11,1771;-11,1841;-10,9331;-10,9038;-10,9087;-10,7928
215,5;-42,646;-42,73;-42,7324;-42,7886;-42,2341;-42,1297;-41,8538;-41,4925;-40,8575;-40,3681;-39,6973;-39,0689;-38,1085;-37,1043;-36,3259;-35,1245;-33,841;-33,2201;-32,245;-31,0377;-29,7394;-28,6184;-26,8589;-25,345;-23,617;-22,0466;-20,1161;-18,3724;-17,0881;-15,5251;-14,2398;-13,1509;-12,2891;-11,8754;-11,3902;-11,534;-11,2795;-11,1768;-11,2833;-10,8427;-11,2107;-10,8286;-11,1808;-11,2;-10,921;-10,9266;-10,9195;-10,8221
215,4;-42,54;-42,6944;-42,5942;-42,7718;-42,1792;-42,0687;-41,8202;-41,4488;-40,7961;-40,2923;-39,6082;-39,0085;-38,0312;-37,0664;-36,2529;-35,114;-33,8992;-33,2001;-32,2437;-31,0147;-29,7533;-28,5457;-26,8484;-25,3197;-23,6079;-22,0323;-20,1385;-18,4136;-17,072;-15,5945;-14,2951;-13,1048;-12,3122;-11,8332;-11,3698;-11,5603;-11,2925;-11,2132;-11,2806;-10,9026;-11,2059;-10,8813;-11,1894;-11,2052;-10,9411;-10,8538;-10,9552;-10,7944
215,3;-42,5102;-42,5893;-42,5271;-42,661;-42,1598;-42,0794;-41,7379;-41,4418;-40,7327;-40,2093;-39,6253;-38,9908;-37,9645;-37,0211;-36,1977;-35,1264;-33,8737;-33,1524;-32,1972;-30,9585;-29,7157;-28,4917;-26,8083;-25,3558;-23,594;-22,0773;-20,1578;-18,4491;-17,0203;-15,5561;-14,3809;-13,0557;-12,3313;-11,8608;-11,432;-11,4942;-11,2869;-11,2748;-11,2647;-10,962;-11,2012;-10,8954;-11,2089;-11,2055;-11,0037;-10,8665;-10,9512;-10,8145
215,2;-42,4352;-42,5157;-42,4449;-42,5812;-42,0969;-42,0332;-41,6573;-41,4213;-40,7153;-40,1554;-39,596;-38,9787;-37,9166;-36,9811;-36,1468;-35,1504;-33,8684;-33,1056;-32,133;-30,9224;-29,6703;-28,4884;-26,8019;-25,3784;-23,5491;-22,1025;-20,2098;-18,471;-17,0046;-15,5982;-14,4169;-13,088;-12,3454;-11,8527;-11,4056;-11,4633;-11,3082;-11,3295;-11,2846;-11,0053;-11,2314;-10,9805;-11,2242;-11,235;-11,0048;-10,9053;-10,9785;-10,7693
215,1;-42,3683;-42,4499;-42,3836;-42,5616;-42,1042;-41,9598;-41,5968;-41,3262;-40,671;-40,1558;-39,5005;-38,887;-37,8448;-36,9632;-36,1083;-35,135;-33,8316;-33,0566;-32,1685;-30,9024;-29,6551;-28,4134;-26,8351;-25,3674;-23,5233;-22,0915;-20,2141;-18,4794;-17,0514;-15,6106;-14,4155;-13,051;-12,3921;-11,8589;-11,4362;-11,4623;-11,3961;-11,4039;-11,3732;-11,0539;-11,2754;-11,0068;-11,2778;-11,2489;-11,0747;-10,9131;-11,0526;-10,7749
215;-42,3526;-42,3666;-42,3611;-42,4914;-42,0628;-41,9234;-41,5506;-41,2705;-40,6032;-40,1602;-39,4574;-38,8873;-37,7739;-36,9908;-36,111;-35,1466;-33,8176;-33,0722;-32,1795;-30,9091;-29,6049;-28,4082;-26,7953;-25,3282;-23,5829;-22,082;-20,1771;-18,4901;-17,064;-15,6174;-14,414;-13,0791;-12,355;-11,8771;-11,452;-11,4144;-11,3474;-11,4396;-11,2781;-11,0411;-11,2999;-10,9643;-11,2814;-11,2246;-11,0817;-10,9523;-11,0503;-10,7665
214,9;-42,2518;-42,3323;-42,3074;-42,3837;-42,0291;-41,8216;-41,5431;-41,1945;-40,5679;-40,1097;-39,4533;-38,8418;-37,7628;-36,992;-35,9826;-35,1871;-33,7972;-33,0942;-32,1337;-30,9247;-29,6148;-28,3996;-26,8282;-25,3396;-23,5524;-22,1371;-20,2512;-18,5012;-17,091;-15,6461;-14,3867;-13,1162;-12,4384;-11,8855;-11,4267;-11,4116;-11,3529;-11,4278;-11,2708;-10,9707;-11,3414;-10,9679;-11,2536;-11,2447;-11,0863;-10,966;-11,1067;-10,7278
214,8;-42,1955;-42,2532;-42,2989;-42,2876;-41,9849;-41,7456;-41,4767;-41,1437;-40,5518;-40,0652;-39,4222;-38,7894;-37,6979;-36,9696;-35,9502;-35,1463;-33,8076;-33,053;-32,1525;-30,8814;-29,6308;-28,4144;-26,8423;-25,3259;-23,5987;-22,1733;-20,2726;-18,4975;-17,1226;-15,6484;-14,3917;-13,1917;-12,4314;-11,8835;-11,4507;-11,4525;-11,3882;-11,4403;-11,2598;-11,0069;-11,3327;-10,999;-11,274;-11,2413;-11,0276;-10,9766;-11,1841;-10,7724
214,7;-42,0938;-42,2293;-42,2287;-42,2513;-41,9925;-41,7441;-41,4128;-41,0819;-40,5084;-40,0583;-39,4436;-38,771;-37,6629;-36,9594;-35,9355;-35,1533;-33,785;-32,9729;-32,1794;-30,9274;-29,7288;-28,4738;-26,806;-25,3443;-23,625;-22,1918;-20,2594;-18,4927;-17,0891;-15,6687;-14,4181;-13,2836;-12,4681;-11,885;-11,4983;-11,4747;-11,3616;-11,4619;-11,1933;-11,0529;-11,3406;-11,0452;-11,3373;-11,245;-11,0428;-10,9703;-11,2189;-10,8408
214,6;-42,0741;-42,1911;-42,2244;-42,2491;-42,0232;-41,7242;-41,3558;-41,0802;-40,4873;-39,9395;-39,453;-38,6962;-37,6098;-36,9079;-35,8855;-35,1296;-33,7346;-33,0278;-32,1235;-30,9363;-29,8654;-28,4844;-26,7382;-25,3747;-23,6374;-22,2268;-20,2638;-18,5176;-17,0388;-15,7009;-14,4525;-13,3213;-12,5405;-11,913;-11,5533;-11,5138;-11,4348;-11,4655;-11,2209;-10,9643;-11,3378;-11,0758;-11,3849;-11,258;-11,1417;-11,0372;-11,2266;-10,8944
214,5;-42,0456;-42,0745;-42,1584;-42,2569;-41,9676;-41,7118;-41,32;-41,0684;-40,4645;-39,9503;-39,4347;-38,698;-37,5628;-36,892;-35,8612;-35,167;-33,7326;-33,0283;-32,1465;-30,9346;-29,8392;-28,5118;-26,7749;-25,3894;-23,623;-22,235;-20,2719;-18,5382;-17,037;-15,6936;-14,4627;-13,2938;-12,5998;-11,9231;-11,5094;-11,497;-11,4551;-11,4471;-11,2226;-10,9867;-11,3603;-11,0828;-11,3749;-11,244;-11,1381;-11,0469;-11,2455;-10,9079
214,4;-41,9984;-42,0275;-42,1577;-42,2861;-41,8818;-41,7379;-41,3458;-41,0356;-40,3906;-39,9458;-39,4573;-38,6505;-37,5907;-36,8918;-35,8308;-35,1381;-33,8025;-33,0059;-32,0825;-30,9543;-29,828;-28,5104;-26,7666;-25,3551;-23,6343;-22,2823;-20,261;-18,5576;-17,0333;-15,6348;-14,4769;-13,2803;-12,6158;-11,9213;-11,5313;-11,5887;-11,513;-11,4453;-11,235;-10,9389;-11,4347;-11,0591;-11,401;-11,2701;-11,1326;-11,0825;-11,2483;-10,8981
214,3;-41,9456;-42,0289;-42,1456;-42,2784;-41,8999;-41,7123;-41,3558;-41,0072;-40,3714;-39,9636;-39,3846;-38,6076;-37,5415;-36,9006;-35,8626;-35,1377;-33,8006;-32,9778;-32,0832;-30,9492;-29,911;-28,5296;-26,7781;-25,346;-23,6864;-22,2732;-20,262;-18,6169;-17,063;-15,6386;-14,5249;-13,3889;-12,6216;-11,9801;-11,5383;-11,6324;-11,5136;-11,5362;-11,2872;-10,9451;-11,4487;-11,0918;-11,4282;-11,3011;-11,1847;-11,0946;-11,2694;-10,9111
214,2;-41,9184;-41,9723;-42,1134;-42,1704;-41,8755;-41,6258;-41,2799;-41,0218;-40,3572;-39,9256;-39,4055;-38,5954;-37,5725;-36,8726;-35,8238;-35,1318;-33,8023;-32,9872;-32,0836;-30,9461;-29,9439;-28,5161;-26,8433;-25,33;-23,6965;-22,2853;-20,2435;-18,695;-17,1026;-15,6973;-14,5138;-13,4052;-12,6706;-12,04;-11,6014;-11,6461;-11,6232;-11,5988;-11,2016;-11,027;-11,4519;-11,0959;-11,4018;-11,3047;-11,1787;-11,0296;-11,261;-10,943
214,1;-41,861;-41,9405;-42,0663;-42,134;-41,8279;-41,5905;-41,2917;-40,9615;-40,3117;-39,8528;-39,3007;-38,5448;-37,5112;-36,9081;-35,814;-35,2173;-33,8157;-33,0589;-32,1191;-30,9954;-29,944;-28,4823;-26,8232;-25,3459;-23,7539;-22,2751;-20,2631;-18,7085;-17,0725;-15,78;-14,5674;-13,464;-12,7061;-12,1226;-11,641;-11,6798;-11,7066;-11,6483;-11,2354;-11,0413;-11,4233;-11,1076;-11,408;-11,3485;-11,1431;-11,0553;-11,2837;-10,9654
214;-41,8373;-41,9359;-42,0959;-42,1758;-41,8165;-41,5153;-41,1962;-40,9716;-40,278;-39,8474;-39,2991;-38,5295;-37,5371;-36,8352;-35,7594;-35,1865;-33,8785;-33,1106;-32,0705;-30,9909;-29,9763;-28,4704;-26,7989;-25,3588;-23,7938;-22,2273;-20,2848;-18,7312;-17,1246;-15,8784;-14,6339;-13,5217;-12,8275;-12,1851;-11,6444;-11,7312;-11,6937;-11,6351;-11,2607;-11,0579;-11,4551;-11,2021;-11,4654;-11,3482;-11,1422;-11,0913;-11,2819;-11,0314
213,9;-41,7356;-41,8988;-42,0373;-42,1356;-41,7509;-41,4775;-41,1358;-40,9557;-40,2162;-39,9049;-39,3479;-38,4646;-37,5996;-36,7779;-35,7518;-35,1445;-33,8948;-33,0775;-32,0684;-31,0299;-29,9719;-28,5493;-26,8605;-25,4866;-23,8334;-22,2712;-20,3011;-18,7041;-17,1432;-15,9581;-14,6713;-13,5678;-12,8749;-12,2013;-11,7484;-11,7566;-11,6924;-11,6442;-11,3016;-11,114;-11,4667;-11,2646;-11,492;-11,3839;-11,2009;-11,1763;-11,3053;-11,0578
213,8;-41,7211;-41,8298;-41,9994;-42,1417;-41,706;-41,4921;-41,1615;-40,8797;-40,1954;-39,8716;-39,3362;-38,4866;-37,5871;-36,7678;-35,7093;-35,1508;-33,891;-33,0727;-32,0743;-31,0463;-30,0254;-28,6077;-26,8991;-25,4882;-23,7881;-22,2776;-20,3288;-18,7623;-17,1838;-16,0013;-14,7787;-13,5644;-12,9858;-12,2728;-11,7908;-11,7686;-11,7701;-11,6518;-11,3018;-11,1538;-11,5248;-11,3273;-11,5448;-11,4261;-11,199;-11,1562;-11,3953;-11,0963
213,7;-41,6961;-41,8063;-41,9506;-42,0885;-41,7167;-41,495;-41,0948;-40,881;-40,1711;-39,9094;-39,3504;-38,5249;-37,56;-36,7449;-35,7303;-35,1822;-33,8942;-33,0442;-32,0617;-31,0504;-30,0641;-28,6738;-26,9227;-25,453;-23,764;-22,3036;-20,3843;-18,8153;-17,2437;-15,9954;-14,7861;-13,6138;-13,0315;-12,3335;-11,835;-11,7092;-11,8507;-11,6455;-11,3205;-11,1708;-11,5252;-11,3257;-11,528;-11,4042;-11,2903;-11,2327;-11,3707;-11,1038
213,6;-41,677;-41,7207;-41,9704;-42,0581;-41,6926;-41,571;-41,1189;-40,9244;-40,1544;-39,9221;-39,3512;-38,56;-37,5664;-36,802;-35,6318;-35,2036;-33,9495;-33,054;-32,0287;-31,0671;-30,133;-28,6671;-26,9502;-25,5112;-23,8082;-22,2821;-20,4784;-18,8193;-17,2809;-16,0397;-14,8003;-13,6675;-13,0385;-12,3688;-11,8919;-11,767;-11,9176;-11,6662;-11,3495;-11,2581;-11,5443;-11,3216;-11,5569;-11,4056;-11,2861;-11,2681;-11,3283;-11,1273
213,5;-41,6375;-41,6203;-41,9177;-41,9962;-41,7574;-41,5768;-41,0825;-40,8519;-40,1955;-39,9266;-39,376;-38,565;-37,6601;-36,8421;-35,656;-35,2522;-33,9467;-33,0972;-32,1107;-31,1018;-30,1149;-28,6945;-26,9512;-25,5952;-23,8686;-22,3715;-20,505;-18,8828;-17,285;-16,0047;-14,7983;-13,6894;-13,0872;-12,46;-11,9282;-11,7619;-11,9745;-11,6658;-11,395;-11,2969;-11,5151;-11,3474;-11,5806;-11,4056;-11,3261;-11,3805;-11,3285;-11,1488
213,4;-41,6248;-41,6125;-41,8829;-41,9834;-41,7437;-41,6068;-41,1082;-40,8436;-40,1337;-39,9246;-39,3883;-38,572;-37,6422;-36,8648;-35,6817;-35,3019;-33,9994;-33,1477;-32,1518;-31,1693;-30,1671;-28,7398;-26,9914;-25,599;-23,8809;-22,3639;-20,5345;-18,9718;-17,2954;-16,0858;-14,8166;-13,7051;-13,1256;-12,5552;-11,9885;-11,8357;-12,006;-11,6407;-11,4258;-11,3369;-11,5645;-11,4587;-11,5855;-11,4297;-11,3491;-11,3905;-11,2985;-11,2328
